trip_id,mandi_id,destination_warehouse,departure_time,arrival_time,transit_hours,vehicle_no,driver_id,distance_km
TRP006374,MANDI-050,WH-Central,2026-04-30T20:08:22,01/05/2026 05:26,9.3,,DRV264,491.99862492888
TRP008869,MANDI-029,WH-West,04-10-2026 04:15 AM,10/04/2026 09:51,,,DRV540,263.5
TRP000674,MANDI-024,WH-South,18/07/2026 16:34,07-18-2026 10:46 PM,6.2,UP50BC6882,DRV722,276.5
TRP000036,MANDI-042,WH-Central,08-13-2026 06:21 AM,14/08/2026,19.7,RJ52CD3274,DRV103,1070.7
TRP008288,MANDI-019,WH-South,07-30-2026 10:51 PM,07-31-2026 03:57 PM,17.1,DL73DF1458,,728.9
TRP003456,MANDI-038,Export-Terminal,07-25-2026 08:53 PM,,7.3,UP97BC6135,DRV255,417.0
TRP005236,MANDI-041,WH-West,2026-07-05 07:34:30,05/07/2026 22:28,14.9,PB99BC2796,DRV297,671.9
TRP007075,MANDI-023,WH-West,19/06/2026,2026-06-19T22:01:06,6.4,PB48DF3590,,362.6
TRP002222,MANDI-033,WH-North,02-May-2026 10:12:36,02/05/2026 22:12,12.0,DL55BC7556,DRV662,549.5
TRP004565,MANDI-054,WH-West,05/09/2026 10:36,05/09/2026 20:00,9.4,PB83DF2210,DRV201,424.8
TRP008152,MANDI-019,WH-Central,02/05/2026 09:15,02/05/2026 18:45,9.5,PB53AB4593,DRV920,553.3
TRP000484,MANDI-018,Export-Terminal,02-Aug-2026 03:53:48,02-Aug-2026 19:35:48,15.7,PB65AB4841,,798.0
TRP006460,MANDI-011,WH-East,13-Jul-2026 10:12:45,2026-07-13 15:30:45,5.3,DL48CD9566,DRV803,275.0
TRP005643,MANDI-009,WH-Central,2026-06-20T11:25:40,06-21-2026 12:31 AM,13.1,HR45AB2105,DRV326,716.3
TRP005033,MANDI-048,WH-East,09/09/2026 14:19,10/09/2026,13.5,,DRV415,716.4
TRP005838,MANDI-017,WH-Central,2026-06-26 06:21:28,27-Jun-2026 03:45:28,,HR67CD5973,DRV626,1000.8
TRP003149,MANDI-033,WH-North,01-01-2026 11:16 AM,,7.7,PB62CD5129,DRV342,
TRP009930,MANDI-048,WH-South,09/02/2026 05:25,,,UP40DF1180,DRV783,486.0
